49109 60512
1908 1909 82
1910 987 1388
1911 1912 208
1911 1913 349
1914 1906 310
1911 1910 680
1915 1916 236
1915 1902 1090
1917 1672 100
1918 1910 671
1918 1919 457
1920 1921 1705
1920 1906 1234
1922 1923 829
617 1918 596
1828 1924 893
1925 1911 1175
1926 617 929
1927 1928 338
1927 1929 204
1801 1930 187
1931 1932 182
1933 1934 523
1935 1936 333
1935 1926 823
1937 1801 640
1938 1937 157
1811 1937 194
1811 1939 105
1940 1941 297
1942 1943 305
1944 1811 409
1945 1926 1608
1946 1944 186
1947 1935 953
1947 1945 1098
1948 1810 357
1949 989 869
1950 1951 844
1907 1952 111
1919 1953 572
1953 1915 219
1916 1954 917
1924 1955 103
1923 1920 629
1941 1933 178
1936 1933 169
1934 1931 110
1932 1925 1115
1956 1957 146
1943 1958 506
1929 1959 552
1928 1960 995
1961 949 532
1962 1963 394
1964 1902 1076
1901 1965 13
1966 1967 83
1968 1969 82
1955 1922 169
1970 1966 248
1967 1925 280
1958 1931 103
1965 1898 11
1965 1971 217
1909 1898 132
1894 1125 653
1894 1972 195
1963 1973 440
1974 1947 16
1975 1944 343
1976 1942 223
1973 1737 342
1977 1978 432
1979 1964 1068
1980 1981 401
1913 1949 168
1982 1983 153
1984 1985 22
1973 1986 310
1958 1987 212
1988 1974 13
1737 1961 190
1989 1945 211
1900 1950 126
1905 1146 1577
1952 1904 16
1912 1908 36
1985 1913 129
1990 1991 198
1992 1993 504
1992 1994 642
1992 1995 1182
1996 1997 697
1998 1992 125
1991 1999 122
2000 2001 85
2002 1998 161
2002 2003 257
2004 2005 1028
2001 2006 215
2007 2008 115
2009 2010 57
2011 2012 286
2013 2014 400
2013 2011 1851
2015 2016 52
2017 2015 59
2018 2019 66
2018 2015 167
2020 2017 69
2021 2018 66
2021 2017 138
2022 2023 302
2024 2020 110
2024 2021 46
2025 2026 57
2027 2028 83
2027 2022 68
2029 2025 130
2029 2030 194
2031 2021 100
2032 2033 77
2034 2029 112
2034 2035 177
2036 2027 124
2036 2025 68
2037 2024 100
2037 2031 46
2038 2031 118
2038 2039 78
2040 2037 44
2041 2038 48
2041 2042 53
2043 2036 130
2043 2029 95
2044 2032 94
2045 2034 118
2045 2043 104
2046 2043 62
2047 2048 61
2047 2032 192
2049 2041 107
2049 2050 55
2051 2046 96
2051 2045 50
1716 2044 72
2052 2046 70
2053 2047 94
2053 2044 167
2054 2052 96
2054 2051 70
2055 2056 101
2055 2049 113
2057 2011 1821
2057 2058 598
2059 2053 68
2059 1716 135
2060 2061 37
2060 2055 102
2062 2063 61
2064 2065 47
2066 2067 56
2066 2062 97
2068 2069 56
2068 2064 102
2070 2071 147
2070 2072 48
2073 2074 59
2075 2076 25
2075 2070 207
2077 2078 63
2077 2079 371
2080 2013 911
2081 2082 33
2083 2070 380
843 1213 39
2084 2085 457
2086 2075 363
2087 2088 60
2087 2089 67
2090 2091 442
2092 2093 620
2092 2090 96
2094 2095 72
2094 2096 69
2097 2057 822
2098 2099 277
2100 2101 655
2102 2103 112
2104 2105 1226
2106 2104 340
843 2107 137
2108 2109 212
2108 2110 135
2111 2112 82
1734 2113 127
2114 2111 489
2115 2106 411
2115 2098 996
2100 2116 18
2117 2090 723
2118 2119 106
2119 2120 223
2120 1733 56
2121 2114 554
2122 2104 766
2119 2120 223
2123 2106 1059
2124 2100 506
2124 2125 157
2116 2094 722
2126 2127 92
2126 2115 1092
2128 2129 588
1997 2002 699
2130 2128 262
2131 2132 813
2131 2133 275
2134 2126 1026
2135 2136 705
2135 2137 470
2138 2139 208
2140 173 235
2140 2141 251
2142 2143 225
2144 2145 176
2146 2142 157
2146 2147 179
2148 2149 832
2148 2142 218
2150 2148 190
2150 2146 35
2151 2152 245
2005 2151 112
2005 1997 972
1990 2153 224
2154 2144 470
2155 2156 199
2157 2154 625
2158 2159 758
2158 2160 236
2161 2162 157
2163 2150 1221
2163 2164 843
2165 2148 1082
2166 2167 42
2168 2169 407
2099 2080 240
2095 2170 79
2089 2066 307
2078 2062 229
2171 2172 42
2132 2173 247
2112 2174 642
2175 2131 173
2133 2128 60
2174 2176 332
2136 2134 181
2145 2140 187
2162 2177 931
2164 2178 336
2147 2138 373
2143 2138 109
2179 2154 356
2180 2155 458
2181 2182 118
2042 2034 27
2183 2045 33
2178 2184 46
2185 1734 110
2186 2083 68
2096 2087 39
2065 1715 122
2069 2059 62
2071 2060 44
2152 2144 316
1995 2097 42
2058 2187 786
2000 2188 89
2105 2057 515
2105 2108 146
2189 2097 1657
2189 2190 233
255 2191 42
2192 2166 149
2193 2192 192
2014 2194 99
2195 2126 1120
2195 2196 289
2197 2198 163
2197 2199 116
2168 2200 60
2200 2201 301
2200 2081 323
2202 2201 30
2201 2203 28
2204 2081 24
2176 2092 332
2176 2205 158
2206 2084 244
2206 2207 258
2173 2117 218
2173 2208 192
2209 2210 68
2211 2212 315
2213 2214 58
2129 2185 916
2129 2215 259
2139 2124 745
2139 2216 172
2113 2100 58
2141 2217 234
2141 2218 416
2156 2195 608
2156 2219 254
2160 2155 153
2160 2220 263
2209 2221 56
2177 2222 651
2177 2223 233
2184 2175 810
2184 2224 267
2225 2226 239
2227 2225 244
2211 2228 181
2229 2230 196
2229 2231 96
2232 2233 61
2232 2234 46
2230 2009 152
2230 2235 106
2236 2237 36
2235 2236 39
2238 2239 914
2035 2240 198
2035 2030 102
2030 2241 137
2023 2242 60
2172 2243 222
2023 2244 35
2067 2054 59
2063 2052 52
2067 2063 106
2056 2183 147
2049 2056 46
2050 2040 72
2061 2053 78
2050 2061 216
2072 2068 69
2059 2245 72
2245 2072 105
2068 2246 67
2247 2248 28
2249 2250 149
2249 2251 75
2250 2252 174
2250 2253 74
2014 2197 248
1895 2254 63
2241 2025 239
2240 2229 230
1895 2255 140
2016 2168 409
2242 2256 22
2257 2238 10
2237 2258 7
2028 2247 59
2079 2259 91
2260 2261 783
2260 2262 718
2263 2260 288
2263 2264 836
2265 2263 704
2266 2267 106
2268 2260 1598
2268 2269 863
2266 2270 159
2271 2272 406
2271 2273 947
2274 2275 53
2274 2265 1422
2276 2277 211
2276 2278 551
2279 2271 943
2279 2280 196
2281 2282 382
2283 2279 450
2284 2285 223
2284 2283 461
2286 2284 934
2287 2288 88
2287 2288 88
2289 2290 194
2291 2281 1395
2291 2292 401
2293 2288 41
2294 2295 137
2294 2296 136
2297 2293 119
2297 2287 50
2298 2291 121
2299 2300 515
2299 2293 54
2301 2302 74
2303 2298 568
2303 2304 1303
2305 2299 157
2305 2297 67
2306 2305 155
2306 2307 401
2308 2306 370
2308 2309 217
2310 2311 370
2312 2313 163
2314 2315 46
2316 2301 334
2316 2317 321
2318 2319 98
2318 2320 240
2321 2318 71
2322 2323 326
2322 2314 318
2324 2325 92
2326 2327 234
2328 2329 79
2239 2330 76
2331 2326 103
2331 2318 72
2332 2324 75
2332 2333 223
2334 2310 172
2334 2335 52
2336 2322 281
2336 2283 1629
2337 2331 124
2338 2332 73
2338 2339 108
2340 2328 124
2340 2337 118
2341 2342 237
2343 2334 131
2344 2316 461
2344 2345 110
2346 2347 46
2346 2334 152
2348 2340 105
2349 2343 88
2350 2346 110
2350 2343 149
2351 2348 195
2351 2346 131
2352 2344 170
2352 2353 102
2354 2350 80
2354 2349 156
2355 2356 100
2357 2358 329
2357 2356 321
2359 2360 126
2361 2351 101
2361 2350 135
2362 2359 77
2363 2364 129
2363 2365 277
2366 2367 42
2366 2368 83
2369 2355 86
2370 2352 160
2370 2354 133
2371 2314 504
2372 2362 73
2373 2374 112
2373 2359 163
2212 2375 204
2376 2351 173
2377 2369 184
2378 2355 422
2378 2366 100
2379 2372 73
2379 2366 127
2380 2378 61
2381 2370 122
2381 2361 190
2382 2373 77
2382 2362 166
2383 2376 79
2383 2361 168
2384 2385 20
2386 2387 459
2386 2283 1249
2388 2373 163
2388 2384 82
2389 2372 166
2389 2382 77
2390 2383 77
2391 2392 46
2391 2376 134
2393 2379 114
2393 2378 115
2394 2381 122
2394 2384 107
2395 2379 168
2395 2389 75
2396 2388 75
2396 2397 36
2398 2399 45
2398 2390 77
2400 2393 66
2401 2388 118
2401 2394 79
2402 2391 95
2402 2383 234
2403 2404 43
2403 2396 79
2405 2394 140
2406 2400 86
2407 2401 93
2408 2405 36
2408 2398 127
2409 2398 140
2410 2390 224
2410 2402 93
2411 2239 701
2412 2403 78
2412 2413 43
2414 2405 82
2414 2401 136
2415 2400 166
2415 2395 179
2416 2407 68
2416 2417 37
2418 2409 97
2418 2410 63
2419 2414 55
2419 2420 38
2421 2402 202
2421 2422 289
2423 2386 239
2424 2414 92
2424 2407 127
2425 2415 77
2425 2406 169
2426 2427 39
2426 2416 77
2428 2418 95
2429 2402 211
2429 2410 209
2430 2431 26
2430 2432 96
2433 2412 174
2433 2415 154
2429 2421 93
2434 2426 78
2435 2436 76
2435 2437 43
2438 2430 64
2438 2419 158
2439 2428 80
2440 2430 87
2440 2434 64
2441 2433 88
2441 2425 158
2442 2426 206
2443 2444 96
2443 2438 70
2445 2435 91
2446 2438 84
2446 2440 71
2447 2443 66
2447 2435 156
2448 2449 61
2450 2442 88
2450 2434 192
2451 2446 63
2451 2443 80
2452 2428 215
2452 2445 98
2448 2442 191
2453 2454 100
2453 2455 106
2456 2423 951
2457 2458 33
2457 2440 196
2459 2447 86
2459 2445 136
2460 2447 81
2460 2451 73
2461 2448 168
2462 2442 176
2462 2448 98
2463 2439 214
2463 2452 111
2464 2460 46
2465 2457 74
2465 2446 204
2466 2459 95
2466 2452 159
2467 2468 116
2469 2448 158
2469 2470 16
2471 2462 59
2472 2453 126
2472 2473 94
2474 2471 33
2475 2465 41
2476 2477 50
2478 2466 66
2478 2476 59
2479 2464 111
2480 2481 8
2482 2462 148
2482 2483 66
2484 2485 14
2484 2486 149
2487 2480 25
2488 2478 54
2489 2480 116
2489 2484 34
921 2471 149
921 2482 68
2490 2487 78
2490 2467 163
2491 2492 115
2491 2467 170
2493 2476 122
2493 2494 54
2495 2496 75
2495 2479 114
2497 2487 76
2498 2499 46
2498 2463 231
609 2491 77
609 2482 168
2500 2497 63
2500 2490 78
2501 2502 172
2503 2493 91
2503 2504 55
2505 2488 127
2505 2506 51
2507 2495 79
2501 2472 226
2508 97 82
2508 2509 98
2510 2497 120
940 921 172
940 609 75
618 2491 162
618 2490 168
2511 2512 811
2511 2513 296
2243 2514 95
2515 2510 68
2515 2500 107
2516 2517 85
2516 2518 52
2516 2498 149
2516 2498 149
2519 2507 112
2520 2507 168
2521 2522 207
2521 2501 127
2523 2513 347
2523 2371 1069
2524 2511 1379
2524 2363 1271
1492 105 76
1492 1117 26
555 2515 172
555 618 163
2525 2519 173
2525 2520 91
2526 2520 130
1116 608 149
1116 554 48
2527 2528 162
1755 2521 120
2529 2530 51
2529 2531 31
1708 1660 168
1708 2532 510
2533 1113 127
2533 2534 39
2535 2529 119
2536 2526 215
2536 2526 215
2514 2489 101
2537 2533 126
2537 2538 247
2539 2536 106
2539 2525 334
2540 2527 265
2541 2535 141
2542 2540 81
2542 2535 164
2270 2543 82
2544 2540 236
2545 2546 45
2547 2544 91
2547 2542 233
2548 2541 292
2548 2549 112
2548 2547 92
2550 2551 49
2550 2552 46
2553 2554 770
2553 2555 1059
2556 2557 529
2556 2558 630
2559 2560 24
2561 2562 252
2561 2513 887
2563 2564 122
2563 2550 143
2565 2566 271
2567 2559 245
2568 2565 85
2569 2565 166
2569 2563 130
2570 2568 58
2570 2571 205
2572 2573 348
2574 2570 51
2575 2568 124
2576 2574 36
2577 2578 34
2577 2569 214
2579 2574 118
2580 2581 30
2580 2556 515
1382 2582 298
763 1709 250
2583 2584 16
2585 2586 144
2585 2587 134
2588 2580 771
2589 2590 488
2591 2592 165
2591 2593 109
2594 2591 94
2594 2595 169
2596 2597 35
2598 2599 692
2598 2561 977
2600 2601 1034
2602 2594 702
2603 2604 103
2603 2605 79
1162 2606 53
401 2607 91
2608 2603 62
2609 2610 58
2609 2608 141
2611 2600 514
2612 2588 1068
2613 2614 148
2613 2615 584
2616 2617 1347
2618 2598 1514
2618 2616 273
2607 2619 98
96 2620 156
2621 2622 35
401 2623 188
2624 2616 1030
2624 2625 1615
2149 2626 424
2627 2618 425
2627 2616 298
2628 2598 1352
2628 2629 615
2226 2613 1234
2226 2602 1492
2630 2631 191
2632 2633 378
2634 2624 422
2635 2627 432
2635 2634 917
2254 1890 73
2254 2636 161
1895 2637 121
2638 2639 1417
2640 2641 86
2642 2640 48
2643 2638 175
2643 2644 1239
2645 2640 102
2646 2647 80
2646 2648 480
222 2649 441
2650 2651 229
2652 2653 128
2654 2643 227
2655 2225 959
2656 2657 302
2656 2658 35
2659 2660 167
2267 2661 174
2267 2662 130
2663 2664 175
2660 2646 277
2647 2660 295
2665 2666 241
2665 2266 705
2667 2628 1452
2668 2655 683
2669 2670 395
2671 2672 589
2673 2669 186
2673 2659 458
2674 2665 242
2663 2675 88
2676 2677 786
2678 2679 36
2301 2680 27
2125 2681 341
2682 2125 162
2683 2684 975
2685 2686 38
2254 2687 116
2688 2689 199
2272 2268 1143
2690 2691 158
2313 2692 33
2277 2693 1194
2278 2265 781
2694 2313 41
2300 2695 577
2365 2696 95
2697 2281 217
2364 2698 529
2454 2699 58
2455 2429 81
2690 2700 236
2512 2371 191
2315 2303 232
2555 2423 296
2701 2702 57
2703 2524 480
2702 2704 47
2566 2545 57
2617 2705 56
2705 2553 617
2706 2707 322
2708 2602 536
2629 2618 800
2709 2710 681
2666 2711 531
2712 2713 204
2661 2714 19
2700 2691 238
2700 2715 105
2716 2717 365
2644 2628 569
2717 2716 365
2672 2656 213
2718 2668 550
2716 2719 425
2720 2721 133
2720 2722 108
2723 2724 334
2725 2489 145
2486 2009 820
2680 2289 151
2658 2655 109
2626 2708 167
2723 2726 226
2261 2685 708
2282 2727 1151
2282 2728 458
94 2729 415
2727 2276 49
2727 2730 209
2304 2731 643
2304 2732 295
2693 2274 29
2731 2274 29
2693 2731 26
2275 2733 274
2275 2734 352
2733 2268 831
2733 2735 392
2510 2514 82
2699 2439 44
2699 2429 90
2552 2736 33
2551 2737 21
2552 2551 59
2212 2738 80
2594 2739 101
2368 2357 66
2368 2740 36
2557 2703 87
2557 2741 165
2742 2298 126
2696 2742 108
2554 2523 942
2554 2743 208
763 2744 162
2745 2746 151
2614 2747 111
2614 2748 146
2653 2645 30
2653 2749 158
2677 2635 541
2677 2750 149
2751 654 71
2650 2752 56
2753 2310 114
2343 2753 174
2374 2352 74
2754 2374 115
2374 2755 125
2347 2338 61
2335 2324 56
2347 2335 157
2335 2756 80
2358 2356 82
2358 2757 54
2380 2758 104
2759 2760 168
2433 2761 62
2761 2442 38
2417 2403 66
2427 2412 63
2761 2427 194
2427 2417 77
2413 2395 120
2397 2382 121
2404 2389 123
2413 2404 77
2404 2397 78
2348 2762 62
2763 2324 266
2763 2764 51
2319 2765 282
2319 2766 108
2767 2768 63
2767 2769 96
2770 2767 132
2422 2337 395
2770 2422 203
2422 2771 43
2502 2772 109
2773 2473 72
2774 2773 81
2773 2774 81
2759 2760 168
2502 2473 127
2775 2776 69
2449 2441 56
2353 2349 44
2458 2450 29
2458 2777 68
940 1112 166
2778 2475 101
2496 2475 102
2481 2467 191
2432 2416 45
2431 2424 39
2432 2431 98
2420 2408 48
2437 2409 167
2460 2479 138
2779 2381 80
2399 2779 47
2779 2780 45
2504 2495 45
2477 2464 43
2494 2479 38
2504 2494 108
2494 2477 119
2781 2503 57
2506 2493 55
2478 2506 144
2506 2781 94
2517 2781 104
2499 2488 60
2518 2505 53
2517 2518 66
2518 2499 147
2652 2782 102
2747 2783 115
2784 2785 56
2786 2763 60
2269 2683 1973
2780 2787 34
2787 2399 45
2788 2541 151
2604 2789 160
2790 2596 102
2549 2788 228
2549 2791 36
2792 2793 280
138 2794 37
2692 2308 149
2772 2774 131
2531 2527 40
2530 1755 54
2573 2544 45
2795 137 126
2546 2537 408
2796 2243 54
2509 2778 78
2485 2797 103
2468 2461 75
2798 2406 130
2775 2798 63
2330 2289 219
2799 2800 238
2801 2802 38
2620 2803 106
2581 2706 605
2601 2580 94
2804 2799 81
2805 2806 90
2270 2807 88
2620 545 268
545 2808 69
2809 2810 142
2809 2811 115
2812 2813 62
2812 2814 70
2815 2809 84
2815 2813 100
2816 2817 52
2816 2818 68
2819 2815 223
2819 2816 107
2820 2819 111
2821 2820 80
2822 2805 154
2822 2820 116
2823 2822 1000
2824 2823 95
2824 2825 111
2826 2825 496
2826 2825 496
2827 2828 566
2827 2829 808
2830 2831 178
2832 2830 849
2833 2830 761
2834 2835 211
2834 2833 114
2836 2833 323
2837 2832 838
2837 2834 676
2838 2837 127
2839 2840 345
2841 2842 401
2841 2843 506
2841 2844 57
2386 2845 1510
2846 2553 2215
2847 2846 197
2848 2847 333
2849 2848 196
2849 2850 265
2851 2852 753
2851 2853 217
2625 2854 287
2855 2856 1827
2857 2634 1513
2857 2625 899
2858 2857 76
2741 2859 143
2860 2861 208
2862 2858 838
2863 2858 203
2864 2865 132
2864 2866 162
2867 2862 221
2864 2868 573
1698 2869 221
2869 2870 193
2871 2872 324
2869 2873 127
2286 2874 1795
2875 2286 719
2871 2876 118
2877 2878 72
2878 2877 72
2876 2877 68
2876 2879 91
2880 2822 600
2881 2880 714
2874 2881 63
2879 2879 0
2828 2826 977
2872 2882 86
2882 2882 0
2872 2883 43
2852 2847 1230
2884 2846 1206
2872 2885 99
2856 2851 34
2885 2885 0
2854 2884 154
2886 2887 139
2873 2888 128
2889 2871 275
2890 2891 23
2813 2892 90
2873 2889 183
2888 2893 51
2817 2812 80
2817 2894 74
2829 2824 506
2829 2895 433
2831 2827 147
2831 2896 152
2835 2832 157
2835 2897 132
2843 2836 265
2893 2889 76
2898 2843 190
2840 2836 220
2844 2839 227
2840 2844 325
2842 2899 93
2842 2900 242
2842 2901 303
2853 2849 368
2853 2902 353
2903 2855 330
2903 2904 186
2905 2862 318
2905 2906 514
2887 2855 1117
2887 2907 235
2899 2839 191
2899 2908 233
2850 2909 149
2909 2848 468
2850 2909 149
2868 2905 51
2910 2903 344
2868 2910 718
2910 2911 12
2865 2910 229
2866 2886 296
2865 2866 181
2806 2820 176
2888 2893 51
2870 2871 177
2870 2912 167
2913 1680 123
2914 2915 102
2916 2917 96
2917 2914 50
2917 2918 47
2919 2916 61
2919 2920 88
2919 2921 85
2922 2923 58
2922 2924 47
2925 2926 68
2923 2927 94
1177 2928 85
1177 2929 56
2930 2931 216
2930 2932 834
2933 2930 168
2934 2935 533
2936 2937 101
1991 2938 207
2939 2163 281
2940 2941 981
2942 2165 406
2943 1990 265
2944 2945 97
2946 2947 479
2946 2948 574
2949 2950 172
2951 2939 695
2952 2953 710
2952 2940 840
2954 2955 136
2954 2944 283
2956 2957 248
2958 2959 207
2960 2961 1166
2962 2963 391
2962 2964 295
2965 2952 807
2965 2966 111
2967 2958 258
2967 2968 10
2969 2970 591
2969 2962 132
2971 2972 698
2971 2973 101
2974 2975 163
2976 2971 279
2977 2978 401
2977 2979 380
2932 2956 1148
2980 2977 659
2980 2981 430
2923 2982 48
2943 2983 56
2984 2974 1476
2984 2943 325
2985 2986 118
2987 2988 117
2987 2985 113
2989 2990 124
2989 2987 83
2991 2992 268
2991 2989 50
2993 2991 101
374 44 77
40 374 262
2994 2984 415
2995 2996 160
2995 2993 118
2997 2745 416
2997 2998 1261
2999 2991 241
2999 3000 86
3001 3002 242
3003 2995 239
3004 3001 234
3005 3006 73
3007 3005 118
3008 3009 490
3008 2997 419
3010 3011 355
3012 3013 222
3012 2974 1399
2729 3008 102
3014 3015 260
3014 3016 120
3017 3018 693
3019 3012 269
3019 2994 1441
3020 3017 401
3021 3017 427
3022 3020 280
3022 3021 344
2191 3023 10
3024 3025 75
3024 3026 986
3022 3027 953
3028 3019 891
3028 3027 1412
3029 3030 363
3031 3032 1019
3033 3034 1210
3035 3024 1068
3036 3037 102
3036 3029 380
3038 3031 392
3039 3040 67
3041 3042 191
3043 3044 238
3045 3046 18
3045 3047 48
3048 3049 60
3050 3051 928
3052 3053 998
3052 3035 1219
2711 2638 228
3054 3055 417
3054 3048 404
3056 3054 60
3057 3048 457
3057 3056 72
2935 3057 93
3058 3059 64
3058 3060 144
2137 2189 357
3061 3062 412
3061 3063 271
3064 3052 1557
3064 3038 940
3065 3056 245
3065 2935 190
3066 3064 607
3067 3068 403
3069 3070 1015
3069 3071 425
3072 3069 115
3073 3074 79
1383 3075 226
1383 3076 126
3077 3065 1286
3078 3079 315
3080 1382 312
3080 3081 497
3082 3083 928
3084 3085 258
3084 3086 158
3087 3084 166
3088 3082 320
3089 3090 69
3089 3091 708
3059 3092 407
3093 3087 397
3093 3094 243
3095 3089 437
3095 3096 554
3097 3093 56
3098 3099 331
3100 3101 282
3102 3103 612
3102 3104 322
3105 3106 171
3107 3108 1055
3109 3107 154
3109 3080 1589
3110 3111 204
3110 3112 652
3113 3109 111
3114 3115 223
3116 3117 261
3118 3119 147
3120 3121 44
3122 3123 362
3122 3124 536
3122 3125 1040
3126 3127 323
3126 3128 311
3129 3114 766
3118 3130 598
3131 3129 199
3132 3126 332
3133 3134 64
3133 3135 48
3136 3137 26
3138 3139 116
3140 3141 609
3142 3143 226
3142 3140 289
3144 3145 911
3144 3142 474
3059 3146 79
3147 3132 505
849 3148 116
3149 3150 367
3149 3151 227
3152 3153 289
3154 3140 198
3155 319 236
320 3155 212
3156 3147 271
3157 3158 361
3159 3152 234
3160 3157 366
3161 3162 75
3163 3164 16
3163 3165 826
3166 3167 67
3168 3160 391
3169 3166 371
3170 3171 545
3172 3170 184
3173 3174 282
3173 3175 85
3176 3177 375
3176 3149 1139
3178 3163 542
3178 3179 253
3180 3181 735
3180 3170 1411
3182 3183 76
3182 3180 199
3184 3185 160
3186 3187 860
3186 3188 2172
3189 3190 14
3191 3192 329
3191 3193 382
3194 3186 633
3194 3195 111
3196 3197 721
3198 3180 745
3199 3200 13
3201 3202 11
3203 3204 334
3205 3194 450
3206 3207 104
3206 3203 94
3208 3186 1349
3209 3210 109
3211 3212 58
3213 3214 423
3215 3216 72
3215 3217 260
3218 3219 22
3220 3221 1002
3220 3222 363
3223 3224 516
3223 3205 981
3225 3220 580
3225 3206 1754
3226 3196 1288
3226 3198 1582
3227 3228 172
3229 3223 612
3230 3231 11
3232 3226 429
3233 3234 313
3233 3229 424
3235 657 291
3235 3236 887
3237 3238 104
3239 3240 123
3241 3242 853
3243 3244 1202
3243 3241 327
3245 3246 124
3247 3243 583
3248 3249 224
2182 2158 224
2958 3250 289
2950 2151 1601
2955 2161 1009
2963 3251 1179
2964 2951 374
3250 2939 1003
2975 2965 613
2957 2949 224
3252 2969 689
3253 3254 474
3002 2980 602
3255 3010 256
3018 3010 280
2978 2976 850
3256 2994 960
3257 3024 73
3025 94 204
3258 3259 802
3026 3260 1660
3051 3261 55
3049 3258 573
3262 3263 1395
